retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-13 15:41:54,2026-04-13,Arrival,07:05,07:06,TP. Hồ Chí Minh (SGN),VN106,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 07:05:00,2026-04-13 07:06:00,1.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,7,0,4,VN,106,-516.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,07:15,07:01,Hà Nội (HAN),VN157,Đã đến,DN,HA NOI (HAN),other,2026-04-13 07:15:00,2026-04-13 07:01:00,-14.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,7,0,4,VN,157,-506.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,07:20,07:10,TP. Hồ Chí Minh (SGN),QH150,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 07:20:00,2026-04-13 07:10:00,-10.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,7,0,4,QH,150,-501.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,08:05,07:55,TP. Hồ Chí Minh (SGN),VN110,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 08:05:00,2026-04-13 07:55:00,-10.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,8,0,4,VN,110,-456.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,08:15,08:25,Hà Nội (HAN),VN159,Đã đến,DN,HA NOI (HAN),other,2026-04-13 08:15:00,2026-04-13 08:25:00,10.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,8,0,4,VN,159,-446.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,13:15,13:12,Hà Nội (HAN),VN169,Đã đến,DN,HA NOI (HAN),other,2026-04-13 13:15:00,2026-04-13 13:12:00,-3.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,13,0,4,VN,169,-146.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,08:20,08:10,Hà Nội (HAN),9G907,Đã đến,DN,HA NOI (HAN),other,2026-04-13 08:20:00,2026-04-13 08:10:00,-10.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,8,0,4,9G,9,-441.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,08:50,08:47,Hà Nội (HAN),VJ503,Đã đến,DN,HA NOI (HAN),other,2026-04-13 08:50:00,2026-04-13 08:47:00,-3.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,8,0,4,VJ,503,-411.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,08:50,08:38,TP. Hồ Chí Minh (SGN),VJ632,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 08:50:00,2026-04-13 08:38:00,-12.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,8,0,4,VJ,632,-411.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,09:00,09:06,Nha Trang (CXR),VJ582,Đã đến,DN,NHA TRANG (CXR),other,2026-04-13 09:00:00,2026-04-13 09:06:00,6.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,9,0,4,VJ,582,-401.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,09:10,09:02,Hà Nội (HAN),VN163,Đã đến,DN,HA NOI (HAN),other,2026-04-13 09:10:00,2026-04-13 09:02:00,-8.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,9,0,4,VN,163,-391.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,09:20,09:09,TP. Hồ Chí Minh (SGN),VN112,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 09:20:00,2026-04-13 09:09:00,-11.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,9,0,4,VN,112,-381.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,09:45,09:30,Hà Nội (HAN),BL6081,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 09:45:00,2026-04-13 09:30:00,-15.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,9,0,4,BL,6081,-356.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,08:25,08:20,TP. Hồ Chí Minh (SGN),VJ628,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 08:25:00,2026-04-13 08:20:00,-5.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,8,0,4,VJ,628,-436.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,13:15,13:01,TP. Hồ Chí Minh (SGN),BL6036,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 13:15:00,2026-04-13 13:01:00,-14.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,13,0,4,BL,6036,-146.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,13:45,14:15,Hà Nội (HAN),VJ515,Đã đến,DN,HA NOI (HAN),other,2026-04-13 13:45:00,2026-04-13 14:15:00,30.0,1.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,13,0,4,VJ,515,-116.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,14:35,14:28,Hà Nội (HAN),VU635,Đã đến,DN,HA NOI (HAN),other,2026-04-13 14:35:00,2026-04-13 14:28:00,-7.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,14,0,4,VU,635,-66.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,19:05,,Hà Nội (HAN),VJ517,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 19:05:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,19,0,4,VJ,517,203.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,19:50,,Hà Nội (HAN),BL6071,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 19:50:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,19,0,4,BL,6071,248.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,20:05,20:50,Hà Nội (HAN),VJ521,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 20:05:00,2026-04-13 20:50:00,45.0,1.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,20,0,4,VJ,521,263.1,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,20:10,,TP. Hồ Chí Minh (SGN),VJ642,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 20:10:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,20,0,4,VJ,642,268.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,20:30,,TP. Hồ Chí Minh (SGN),VN142,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 20:30:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,20,0,4,VN,142,288.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,20:55,,Nha Trang (CXR),VN1940,Đúng giờ,DN,NHA TRANG (CXR),on_time,2026-04-13 20:55:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,20,0,4,VN,1940,313.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,18:50,,Hà Nội (HAN),VN187,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 18:50:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,18,0,4,VN,187,188.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,21:00,,TP. Hồ Chí Minh (SGN),VN146,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 21:00:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,VN,146,318.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,21:15,,Hà Nội (HAN),VJ523,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 21:15:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,VJ,523,333.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,21:20,,TP. Hồ Chí Minh (SGN),VJ648,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 21:20:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,VJ,648,338.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,21:30,,Cần Thơ (VCA),VJ704,Đúng giờ,DN,CAN THO (VCA),on_time,2026-04-13 21:30:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,VJ,704,348.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,21:30,,Phú Quốc (PQC),VJ716,Đúng giờ,DN,PHU QUOC (PQC),on_time,2026-04-13 21:30:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,VJ,716,348.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,21:45,,Hà Nội (HAN),QH147,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 21:45:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,QH,147,363.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,21:50,,Hà Nội (HAN),VN199,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 21:50:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,VN,199,368.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,21:10,,TP. Hồ Chí Minh (SGN),9G988,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 21:10:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,9G,9,328.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,22:15,,TP. Hồ Chí Minh (SGN),VN148,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 22:15:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,22,0,4,VN,148,393.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,18:15,,Phú Quốc (PQC),VJ714,Đúng giờ,DN,PHU QUOC (PQC),on_time,2026-04-13 18:15:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,18,0,4,VJ,714,153.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,17:55,,Hà Nội (HAN),VJ1513,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 17:55:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,17,0,4,VJ,1513,133.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,14:45,14:42,TP. Hồ Chí Minh (SGN),VN132,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-13 14:45:00,2026-04-13 14:42:00,-3.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,14,0,4,VN,132,-56.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,15:00,15:05,Phú Quốc (PQC),9G2966,Đã đến,DN,PHU QUOC (PQC),other,2026-04-13 15:00:00,2026-04-13 15:05:00,5.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,15,0,4,9G,9,-41.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,15:25,15:24,Hà Nội (HAN),9G925,Đã đến,DN,HA NOI (HAN),other,2026-04-13 15:25:00,2026-04-13 15:24:00,-1.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,15,0,4,9G,9,-16.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,15:30,15:35,Hà Nội (HAN),VJ525,Đã đến,DN,HA NOI (HAN),other,2026-04-13 15:30:00,2026-04-13 15:35:00,5.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,15,0,4,VJ,525,-11.9,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,15:55,16:03,Hà Nội (HAN),VJ1505,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 15:55:00,2026-04-13 16:03:00,8.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,15,0,4,VJ,1505,13.1,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,16:00,15:44,Hà Nội (HAN),VN173,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 16:00:00,2026-04-13 15:44:00,-16.0,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,16,0,4,VN,173,18.1,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,18:05,,TP. Hồ Chí Minh (SGN),VN140,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 18:05:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,18,0,4,VN,140,143.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,16:25,17:00,Hà Nội (HAN),VJ511,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 16:25:00,2026-04-13 17:00:00,35.0,1.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,16,0,4,VJ,511,43.1,0,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,16:45,,Hà Nội (HAN),9G927,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 16:45:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,16,0,4,9G,9,63.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,16:50,,TP. Hồ Chí Minh (SGN),VN134,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 16:50:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,16,0,4,VN,134,68.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,17:20,,TP. Hồ Chí Minh (SGN),VN136,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 17:20:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,17,0,4,VN,136,98.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,17:25,,Cần Thơ (VCA),VN1440,Đúng giờ,DN,CAN THO (VCA),on_time,2026-04-13 17:25:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,17,0,4,VN,1440,103.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,17:30,,Hà Nội (HAN),VN179,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 17:30:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,17,0,4,VN,179,108.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,17:35,,Hà Nội (HAN),VN177,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-13 17:35:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,17,0,4,VN,177,113.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Arrival,16:30,,TP. Hồ Chí Minh (SGN),VJ640,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-13 16:30:00,,,0.0,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,16,0,4,VJ,640,48.1,1,3,0.0
2026-04-13 15:41:54,2026-04-13,Departure,21:50,,TP. Hồ Chí Minh (SGN),VJ647,27-34,DN,HO CHI MINH (SGN),other,2026-04-13 21:50:00,,,,VVDN,2026-04-12T12:00:00.000Z,2026-04-12 19:00:00,28,25,80.0,4,6.0,FEW@2000ft,METAR VVDN 121200Z 08004KT 9999 FEW020 28/25 Q1006 NOSIG,0,21,0,4,VJ,647,368.1,1,3,0.0
2026-04-09 23:40:13,2026-04-09,Arrival,00:10,00:07,HO CHI MINH,9G886,Arrived,NB,HO CHI MINH,landed,2026-04-09 00:10:00,2026-04-09 00:07:00,-3.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,0,3,4,9G,9,-1410.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,08:45,08:45,PHU QUOC,VJ447,Departed,NB,PHU QUOC,departed,2026-04-09 08:45:00,2026-04-09 08:45:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,8,3,4,VJ,447,-895.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,09:00,09:00,HO CHI MINH,VN209,Departed,NB,HO CHI MINH,departed,2026-04-09 09:00:00,2026-04-09 09:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,9,3,4,VN,209,-880.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,09:10,09:10,CAM RANH,VJ1781,Departed,NB,CAM RANH,departed,2026-04-09 09:10:00,2026-04-09 09:10:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,9,3,4,VJ,1781,-870.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,09:20,09:20,HUE,VJ563,Departed,NB,HUE,departed,2026-04-09 09:20:00,2026-04-09 09:20:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,9,3,4,VJ,563,-860.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,09:25,09:25,HO CHI MINH,9G825,Departed,NB,HO CHI MINH,departed,2026-04-09 09:25:00,2026-04-09 09:25:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,9,3,4,9G,9,-855.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,09:35,09:35,DA NANG,VN165,Departed,NB,DA NANG,departed,2026-04-09 09:35:00,2026-04-09 09:35:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,9,3,4,VN,165,-845.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,09:55,09:55,CAM RANH,VN1553,Departed,NB,CAM RANH,departed,2026-04-09 09:55:00,2026-04-09 09:55:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,9,3,4,VN,1553,-825.2166666666667,0,2,0.0
2026-04-09 23:40:13,2026-04-09,Departure,10:00,10:00,HO CHI MINH,VN247,Departed,NB,HO CHI MINH,departed,2026-04-09 10:00:00,2026-04-09 10:00:00,0.0,0.0,VVNB,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,25,100.0,7,3.73,"FEW@1100ft, BKN@2000ft",METAR VVNB 091500Z 10007KT 6000 FEW011 BKN020 27/25 Q1007 NOSIG,0,10,3,4,VN,247,-820.2166666666667,0,2,0.0
