retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,flight_key
2026-04-12 19:27:17,2026-04-12,Arrival,17:20,17:10,TP. Hồ Chí Minh (SGN),VN136,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-12 17:20:00,2026-04-12 17:10:00,-10.0,0.0,DN|2026-04-12|Arrival|17:20|HO CHI MINH (SGN)|VN136
2026-04-12 19:27:17,2026-04-12,Arrival,18:05,17:56,TP. Hồ Chí Minh (SGN),VN140,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-12 18:05:00,2026-04-12 17:56:00,-9.0,0.0,DN|2026-04-12|Arrival|18:05|HO CHI MINH (SGN)|VN140
2026-04-12 19:27:17,2026-04-12,Arrival,20:30,,TP. Hồ Chí Minh (SGN),VN142,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-12 20:30:00,,,0.0,DN|2026-04-12|Arrival|20:30|HO CHI MINH (SGN)|VN142
2026-04-12 19:27:17,2026-04-12,Arrival,17:25,17:21,Cần Thơ (VCA),VN1440,Đã đến,DN,CAN THO (VCA),other,2026-04-12 17:25:00,2026-04-12 17:21:00,-4.0,0.0,DN|2026-04-12|Arrival|17:25|CAN THO (VCA)|VN1440
2026-04-12 19:27:17,2026-04-12,Arrival,21:00,,TP. Hồ Chí Minh (SGN),VN146,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-12 21:00:00,,,0.0,DN|2026-04-12|Arrival|21:00|HO CHI MINH (SGN)|VN146
2026-04-12 19:27:17,2026-04-12,Arrival,22:15,,TP. Hồ Chí Minh (SGN),VN148,Đúng giờ,DN,HO CHI MINH (SGN),on_time,2026-04-12 22:15:00,,,0.0,DN|2026-04-12|Arrival|22:15|HO CHI MINH (SGN)|VN148
2026-04-12 19:27:17,2026-04-12,Arrival,07:15,07:02,Hà Nội (HAN),VN157,Đã đến,DN,HA NOI (HAN),other,2026-04-12 07:15:00,2026-04-12 07:02:00,-13.0,0.0,DN|2026-04-12|Arrival|07:15|HA NOI (HAN)|VN157
2026-04-12 19:27:17,2026-04-12,Arrival,08:15,07:59,Hà Nội (HAN),VN159,Đã đến,DN,HA NOI (HAN),other,2026-04-12 08:15:00,2026-04-12 07:59:00,-16.0,0.0,DN|2026-04-12|Arrival|08:15|HA NOI (HAN)|VN159
2026-04-12 19:27:17,2026-04-12,Arrival,09:10,09:01,Hà Nội (HAN),VN163,Đã đến,DN,HA NOI (HAN),other,2026-04-12 09:10:00,2026-04-12 09:01:00,-9.0,0.0,DN|2026-04-12|Arrival|09:10|HA NOI (HAN)|VN163
2026-04-12 19:27:17,2026-04-12,Arrival,11:00,10:58,Hà Nội (HAN),VN165,Đã đến,DN,HA NOI (HAN),other,2026-04-12 11:00:00,2026-04-12 10:58:00,-2.0,0.0,DN|2026-04-12|Arrival|11:00|HA NOI (HAN)|VN165
2026-04-12 19:27:17,2026-04-12,Arrival,12:40,12:37,Hà Nội (HAN),VN167,Đã đến,DN,HA NOI (HAN),other,2026-04-12 12:40:00,2026-04-12 12:37:00,-3.0,0.0,DN|2026-04-12|Arrival|12:40|HA NOI (HAN)|VN167
2026-04-12 19:27:17,2026-04-12,Arrival,12:45,12:47,Hải Phòng (HPH),VN1671,Đã đến,DN,HAI PHONG (HPH),other,2026-04-12 12:45:00,2026-04-12 12:47:00,2.0,0.0,DN|2026-04-12|Arrival|12:45|HAI PHONG (HPH)|VN1671
2026-04-12 19:27:17,2026-04-12,Arrival,13:15,13:12,Hà Nội (HAN),VN169,Đã đến,DN,HA NOI (HAN),other,2026-04-12 13:15:00,2026-04-12 13:12:00,-3.0,0.0,DN|2026-04-12|Arrival|13:15|HA NOI (HAN)|VN169
2026-04-12 19:27:17,2026-04-12,Arrival,13:10,13:07,Hà Nội (HAN),VN171,Đã đến,DN,HA NOI (HAN),other,2026-04-12 13:10:00,2026-04-12 13:07:00,-3.0,0.0,DN|2026-04-12|Arrival|13:10|HA NOI (HAN)|VN171
2026-04-12 19:27:17,2026-04-12,Arrival,16:00,15:44,Hà Nội (HAN),VN173,Đã đến,DN,HA NOI (HAN),other,2026-04-12 16:00:00,2026-04-12 15:44:00,-16.0,0.0,DN|2026-04-12|Arrival|16:00|HA NOI (HAN)|VN173
2026-04-12 19:27:17,2026-04-12,Arrival,15:15,15:20,Hà Nội (HAN),VN175,Đã đến,DN,HA NOI (HAN),other,2026-04-12 15:15:00,2026-04-12 15:20:00,5.0,0.0,DN|2026-04-12|Arrival|15:15|HA NOI (HAN)|VN175
2026-04-12 19:27:17,2026-04-12,Arrival,17:35,17:38,Hà Nội (HAN),VN177,Đã đến,DN,HA NOI (HAN),other,2026-04-12 17:35:00,2026-04-12 17:38:00,3.0,0.0,DN|2026-04-12|Arrival|17:35|HA NOI (HAN)|VN177
2026-04-12 19:27:17,2026-04-12,Arrival,17:30,17:47,Hà Nội (HAN),VN179,Đã đến,DN,HA NOI (HAN),other,2026-04-12 17:30:00,2026-04-12 17:47:00,17.0,1.0,DN|2026-04-12|Arrival|17:30|HA NOI (HAN)|VN179
2026-04-12 19:27:17,2026-04-12,Arrival,18:50,18:42,Hà Nội (HAN),VN187,Đã đến,DN,HA NOI (HAN),other,2026-04-12 18:50:00,2026-04-12 18:42:00,-8.0,0.0,DN|2026-04-12|Arrival|18:50|HA NOI (HAN)|VN187
2026-04-12 19:27:17,2026-04-12,Arrival,20:55,,Nha Trang (CXR),VN1940,Đúng giờ,DN,NHA TRANG (CXR),on_time,2026-04-12 20:55:00,,,0.0,DN|2026-04-12|Arrival|20:55|NHA TRANG (CXR)|VN1940
2026-04-12 19:27:17,2026-04-12,Arrival,22:00,,Hà Nội (HAN),VN199,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-12 22:00:00,,,0.0,DN|2026-04-12|Arrival|22:00|HA NOI (HAN)|VN199
2026-04-12 19:27:17,2026-04-12,Arrival,18:55,18:48,TP. Hồ Chí Minh (SGN),VN7106,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-12 18:55:00,2026-04-12 18:48:00,-7.0,0.0,DN|2026-04-12|Arrival|18:55|HO CHI MINH (SGN)|VN7106
2026-04-12 19:27:17,2026-04-12,Arrival,18:30,18:39,Hà Nội (HAN),VN7187,Đã đến,DN,HA NOI (HAN),other,2026-04-12 18:30:00,2026-04-12 18:39:00,9.0,0.0,DN|2026-04-12|Arrival|18:30|HA NOI (HAN)|VN7187
2026-04-12 19:27:17,2026-04-12,Arrival,14:35,14:22,Hà Nội (HAN),VU635,Đã đến,DN,HA NOI (HAN),other,2026-04-12 14:35:00,2026-04-12 14:22:00,-13.0,0.0,DN|2026-04-12|Arrival|14:35|HA NOI (HAN)|VU635
2026-04-12 19:27:17,2026-04-12,Arrival,10:25,10:19,TP. Hồ Chí Minh (SGN),VU672,Đã đến,DN,HO CHI MINH (SGN),other,2026-04-12 10:25:00,2026-04-12 10:19:00,-6.0,0.0,DN|2026-04-12|Arrival|10:25|HO CHI MINH (SGN)|VU672
2026-04-12 19:27:17,2026-04-12,Departure,15:40,15:40,Phú Quốc (PQC),9G2965,35-39,DN,PHU QUOC (PQC),other,2026-04-12 15:40:00,2026-04-12 15:40:00,0.0,0.0,DN|2026-04-12|Departure|15:40|PHU QUOC (PQC)|9G2965
2026-04-12 19:27:17,2026-04-12,Departure,13:20,13:20,Hà Nội (HAN),9G922,35-39,DN,HA NOI (HAN),other,2026-04-12 13:20:00,2026-04-12 13:20:00,0.0,0.0,DN|2026-04-12|Departure|13:20|HA NOI (HAN)|9G922
2026-04-12 19:27:17,2026-04-12,Departure,21:45,21:45,Hà Nội (HAN),9G942,35-39,DN,HA NOI (HAN),other,2026-04-12 21:45:00,2026-04-12 21:45:00,0.0,0.0,DN|2026-04-12|Departure|21:45|HA NOI (HAN)|9G942
2026-04-12 19:27:17,2026-04-12,Departure,09:00,09:00,TP. Hồ Chí Minh (SGN),9G961,35-39,DN,HO CHI MINH (SGN),other,2026-04-12 09:00:00,2026-04-12 09:00:00,0.0,0.0,DN|2026-04-12|Departure|09:00|HO CHI MINH (SGN)|9G961
2026-04-12 19:27:17,2026-04-12,Departure,17:25,17:25,TP. Hồ Chí Minh (SGN),9G983,35-39,DN,HO CHI MINH (SGN),other,2026-04-12 17:25:00,2026-04-12 17:25:00,0.0,0.0,DN|2026-04-12|Departure|17:25|HO CHI MINH (SGN)|9G983
2026-04-12 19:27:17,2026-04-12,Departure,13:50,13:50,TP. Hồ Chí Minh (SGN),BL6037,17-20,DN,HO CHI MINH (SGN),other,2026-04-12 13:50:00,2026-04-12 13:50:00,0.0,0.0,DN|2026-04-12|Departure|13:50|HO CHI MINH (SGN)|BL6037
2026-04-12 19:27:17,2026-04-12,Departure,20:25,20:25,Hà Nội (HAN),BL6070,17-20,DN,HA NOI (HAN),other,2026-04-12 20:25:00,2026-04-12 20:25:00,0.0,0.0,DN|2026-04-12|Departure|20:25|HA NOI (HAN)|BL6070
2026-04-12 19:27:17,2026-04-12,Departure,10:20,10:20,Hà Nội (HAN),BL6080,17-20,DN,HA NOI (HAN),other,2026-04-12 10:20:00,2026-04-12 10:20:00,0.0,0.0,DN|2026-04-12|Departure|10:20|HA NOI (HAN)|BL6080
2026-04-12 19:27:17,2026-04-12,Departure,18:15,18:15,Hà Nội (HAN),QH146,43-45,DN,HA NOI (HAN),other,2026-04-12 18:15:00,2026-04-12 18:15:00,0.0,0.0,DN|2026-04-12|Departure|18:15|HA NOI (HAN)|QH146
2026-04-12 19:27:17,2026-04-12,Departure,23:15,23:15,Hà Nội (HAN),QH148,43-45,DN,HA NOI (HAN),other,2026-04-12 23:15:00,2026-04-12 23:15:00,0.0,0.0,DN|2026-04-12|Departure|23:15|HA NOI (HAN)|QH148
2026-04-12 19:27:17,2026-04-12,Departure,08:10,08:10,TP. Hồ Chí Minh (SGN),QH151,43-45,DN,HO CHI MINH (SGN),other,2026-04-12 08:10:00,2026-04-12 08:10:00,0.0,0.0,DN|2026-04-12|Departure|08:10|HO CHI MINH (SGN)|QH151
2026-04-12 19:27:17,2026-04-12,Departure,12:40,12:40,Hà Nội (HAN),VJ1504,27-34,DN,HA NOI (HAN),other,2026-04-12 12:40:00,2026-04-12 12:40:00,0.0,0.0,DN|2026-04-12|Departure|12:40|HA NOI (HAN)|VJ1504
2026-04-12 19:27:17,2026-04-12,Departure,10:55,10:55,Hà Nội (HAN),VJ506,27-34,DN,HA NOI (HAN),other,2026-04-12 10:55:00,2026-04-12 10:55:00,0.0,0.0,DN|2026-04-12|Departure|10:55|HA NOI (HAN)|VJ506
2026-04-12 19:27:17,2026-04-12,Departure,14:05,14:05,Hà Nội (HAN),VJ508,27-34,DN,HA NOI (HAN),other,2026-04-12 14:05:00,2026-04-12 14:05:00,0.0,0.0,DN|2026-04-12|Departure|14:05|HA NOI (HAN)|VJ508
2026-04-12 19:27:17,2026-04-12,Departure,13:15,13:15,Hà Nội (HAN),VJ510,27-34,DN,HA NOI (HAN),other,2026-04-12 13:15:00,2026-04-12 13:15:00,0.0,0.0,DN|2026-04-12|Departure|13:15|HA NOI (HAN)|VJ510
2026-04-12 19:27:17,2026-04-12,Departure,16:55,17:10,Hà Nội (HAN),VJ512,27-34,DN,HA NOI (HAN),other,2026-04-12 16:55:00,2026-04-12 17:10:00,15.0,1.0,DN|2026-04-12|Departure|16:55|HA NOI (HAN)|VJ512
2026-04-12 19:27:17,2026-04-12,Departure,07:30,07:30,Hà Nội (HAN),VJ514,27-34,DN,HA NOI (HAN),other,2026-04-12 07:30:00,2026-04-12 07:30:00,0.0,0.0,DN|2026-04-12|Departure|07:30|HA NOI (HAN)|VJ514
2026-04-12 19:27:17,2026-04-12,Departure,20:45,20:45,Hà Nội (HAN),VJ518,27-34,DN,HA NOI (HAN),other,2026-04-12 20:45:00,2026-04-12 20:45:00,0.0,0.0,DN|2026-04-12|Departure|20:45|HA NOI (HAN)|VJ518
2026-04-12 19:27:17,2026-04-12,Departure,19:35,19:35,Hà Nội (HAN),VJ520,27-34,DN,HA NOI (HAN),other,2026-04-12 19:35:00,2026-04-12 19:35:00,0.0,0.0,DN|2026-04-12|Departure|19:35|HA NOI (HAN)|VJ520
2026-04-12 19:27:17,2026-04-12,Departure,21:15,21:15,Hà Nội (HAN),VJ522,27-34,DN,HA NOI (HAN),other,2026-04-12 21:15:00,2026-04-12 21:15:00,0.0,0.0,DN|2026-04-12|Departure|21:15|HA NOI (HAN)|VJ522
2026-04-12 19:27:17,2026-04-12,Departure,09:20,09:20,Hà Nội (HAN),VJ524,27-34,DN,HA NOI (HAN),other,2026-04-12 09:20:00,2026-04-12 09:20:00,0.0,0.0,DN|2026-04-12|Departure|09:20|HA NOI (HAN)|VJ524
2026-04-12 19:27:17,2026-04-12,Departure,21:30,21:30,Hà Nội (HAN),VJ526,27-34,DN,HA NOI (HAN),other,2026-04-12 21:30:00,2026-04-12 21:30:00,0.0,0.0,DN|2026-04-12|Departure|21:30|HA NOI (HAN)|VJ526
2026-04-12 19:27:17,2026-04-12,Departure,16:05,16:05,Hà Nội (HAN),VJ528,27-34,DN,HA NOI (HAN),other,2026-04-12 16:05:00,2026-04-12 16:05:00,0.0,0.0,DN|2026-04-12|Departure|16:05|HA NOI (HAN)|VJ528
2026-04-12 19:27:17,2026-04-12,Departure,06:20,06:20,Nha Trang (CXR),VJ581,27-34,DN,NHA TRANG (CXR),other,2026-04-12 06:20:00,2026-04-12 06:20:00,0.0,0.0,DN|2026-04-12|Departure|06:20|NHA TRANG (CXR)|VJ581
2026-04-12 19:27:17,2026-04-12,Departure,05:35,05:35,TP. Hồ Chí Minh (SGN),VJ621,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 05:35:00,2026-04-12 05:35:00,0.0,0.0,DN|2026-04-12|Departure|05:35|HO CHI MINH (SGN)|VJ621
2026-04-12 19:27:17,2026-04-12,Departure,07:10,07:10,TP. Hồ Chí Minh (SGN),VJ625,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 07:10:00,2026-04-12 07:10:00,0.0,0.0,DN|2026-04-12|Departure|07:10|HO CHI MINH (SGN)|VJ625
2026-04-12 19:27:17,2026-04-12,Departure,08:55,08:55,TP. Hồ Chí Minh (SGN),VJ627,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 08:55:00,2026-04-12 08:55:00,0.0,0.0,DN|2026-04-12|Departure|08:55|HO CHI MINH (SGN)|VJ627
2026-04-12 19:27:17,2026-04-12,Departure,10:50,10:50,TP. Hồ Chí Minh (SGN),VJ629,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 10:50:00,2026-04-12 10:50:00,0.0,0.0,DN|2026-04-12|Departure|10:50|HO CHI MINH (SGN)|VJ629
2026-04-12 19:27:17,2026-04-12,Departure,14:50,14:50,TP. Hồ Chí Minh (SGN),VJ633,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 14:50:00,2026-04-12 14:50:00,0.0,0.0,DN|2026-04-12|Departure|14:50|HO CHI MINH (SGN)|VJ633
2026-04-12 19:27:17,2026-04-12,Departure,16:40,16:40,TP. Hồ Chí Minh (SGN),VJ637,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 16:40:00,2026-04-12 16:40:00,0.0,0.0,DN|2026-04-12|Departure|16:40|HO CHI MINH (SGN)|VJ637
2026-04-12 19:27:17,2026-04-12,Departure,17:05,17:05,TP. Hồ Chí Minh (SGN),VJ639,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 17:05:00,2026-04-12 17:05:00,0.0,0.0,DN|2026-04-12|Departure|17:05|HO CHI MINH (SGN)|VJ639
2026-04-12 19:27:17,2026-04-12,Departure,20:35,20:35,TP. Hồ Chí Minh (SGN),VJ643,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 20:35:00,2026-04-12 20:35:00,0.0,0.0,DN|2026-04-12|Departure|20:35|HO CHI MINH (SGN)|VJ643
2026-04-12 19:27:17,2026-04-12,Departure,21:50,21:50,TP. Hồ Chí Minh (SGN),VJ647,27-34,DN,HO CHI MINH (SGN),other,2026-04-12 21:50:00,2026-04-12 21:50:00,0.0,0.0,DN|2026-04-12|Departure|21:50|HO CHI MINH (SGN)|VJ647
2026-04-12 19:27:17,2026-04-12,Departure,13:20,13:20,Cần Thơ (VCA),VJ703,27-34,DN,CAN THO (VCA),other,2026-04-12 13:20:00,2026-04-12 13:20:00,0.0,0.0,DN|2026-04-12|Departure|13:20|CAN THO (VCA)|VJ703
2026-04-12 19:27:17,2026-04-12,Departure,14:10,14:10,Phú Quốc (PQC),VJ715,27-34,DN,PHU QUOC (PQC),other,2026-04-12 14:10:00,2026-04-12 14:10:00,0.0,0.0,DN|2026-04-12|Departure|14:10|PHU QUOC (PQC)|VJ715
2026-04-12 19:27:17,2026-04-12,Departure,17:25,17:25,Phú Quốc (PQC),VJ717,27-34,DN,PHU QUOC (PQC),other,2026-04-12 17:25:00,2026-04-12 17:25:00,0.0,0.0,DN|2026-04-12|Departure|17:25|PHU QUOC (PQC)|VJ717
2026-04-12 19:27:17,2026-04-12,Departure,11:40,11:40,Phú Quốc (PQC),VJ719,27-34,DN,PHU QUOC (PQC),other,2026-04-12 11:40:00,2026-04-12 11:40:00,0.0,0.0,DN|2026-04-12|Departure|11:40|PHU QUOC (PQC)|VJ719
2026-04-12 19:27:17,2026-04-12,Departure,09:30,09:30,Hải Phòng (HPH),VJ720,27-34,DN,HAI PHONG (HPH),other,2026-04-12 09:30:00,2026-04-12 09:30:00,0.0,0.0,DN|2026-04-12|Departure|09:30|HAI PHONG (HPH)|VJ720
2026-04-12 19:27:17,2026-04-12,Departure,05:45,05:45,TP. Hồ Chí Minh (SGN),VN101,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 05:45:00,2026-04-12 05:45:00,0.0,0.0,DN|2026-04-12|Departure|05:45|HO CHI MINH (SGN)|VN101
2026-04-12 19:27:17,2026-04-12,Departure,07:40,07:40,TP. Hồ Chí Minh (SGN),VN107,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 07:40:00,2026-04-12 07:40:00,0.0,0.0,DN|2026-04-12|Departure|07:40|HO CHI MINH (SGN)|VN107
2026-04-12 19:27:17,2026-04-12,Departure,08:40,08:40,TP. Hồ Chí Minh (SGN),VN109,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 08:40:00,2026-04-12 08:40:00,0.0,0.0,DN|2026-04-12|Departure|08:40|HO CHI MINH (SGN)|VN109
2026-04-12 19:27:17,2026-04-12,Departure,09:55,09:55,TP. Hồ Chí Minh (SGN),VN113,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 09:55:00,2026-04-12 09:55:00,0.0,0.0,DN|2026-04-12|Departure|09:55|HO CHI MINH (SGN)|VN113
2026-04-12 19:27:17,2026-04-12,Departure,11:00,11:00,TP. Hồ Chí Minh (SGN),VN119,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 11:00:00,2026-04-12 11:00:00,0.0,0.0,DN|2026-04-12|Departure|11:00|HO CHI MINH (SGN)|VN119
2026-04-12 19:27:17,2026-04-12,Departure,11:55,11:55,TP. Hồ Chí Minh (SGN),VN123,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 11:55:00,2026-04-12 11:55:00,0.0,0.0,DN|2026-04-12|Departure|11:55|HO CHI MINH (SGN)|VN123
2026-04-12 19:27:17,2026-04-12,Departure,12:55,12:55,TP. Hồ Chí Minh (SGN),VN127,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 12:55:00,2026-04-12 12:55:00,0.0,0.0,DN|2026-04-12|Departure|12:55|HO CHI MINH (SGN)|VN127
2026-04-12 19:27:17,2026-04-12,Departure,13:55,13:55,TP. Hồ Chí Minh (SGN),VN129,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 13:55:00,2026-04-12 13:55:00,0.0,0.0,DN|2026-04-12|Departure|13:55|HO CHI MINH (SGN)|VN129
2026-04-12 19:27:17,2026-04-12,Departure,15:20,15:30,TP. Hồ Chí Minh (SGN),VN133,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 15:20:00,2026-04-12 15:30:00,10.0,0.0,DN|2026-04-12|Departure|15:20|HO CHI MINH (SGN)|VN133
2026-04-12 19:27:17,2026-04-12,Departure,17:25,17:25,TP. Hồ Chí Minh (SGN),VN135,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 17:25:00,2026-04-12 17:25:00,0.0,0.0,DN|2026-04-12|Departure|17:25|HO CHI MINH (SGN)|VN135
2026-04-12 19:27:17,2026-04-12,Departure,18:10,18:25,TP. Hồ Chí Minh (SGN),VN137,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 18:10:00,2026-04-12 18:25:00,15.0,1.0,DN|2026-04-12|Departure|18:10|HO CHI MINH (SGN)|VN137
2026-04-12 19:27:17,2026-04-12,Departure,18:40,18:40,TP. Hồ Chí Minh (SGN),VN141,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 18:40:00,2026-04-12 18:40:00,0.0,0.0,DN|2026-04-12|Departure|18:40|HO CHI MINH (SGN)|VN141
2026-04-12 19:27:17,2026-04-12,Departure,21:05,21:05,TP. Hồ Chí Minh (SGN),VN143,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 21:05:00,2026-04-12 21:05:00,0.0,0.0,DN|2026-04-12|Departure|21:05|HO CHI MINH (SGN)|VN143
2026-04-12 19:27:17,2026-04-12,Departure,13:45,13:45,Cần Thơ (VCA),VN1441,3-16,DN,CAN THO (VCA),other,2026-04-12 13:45:00,2026-04-12 13:45:00,0.0,0.0,DN|2026-04-12|Departure|13:45|CAN THO (VCA)|VN1441
2026-04-12 19:27:17,2026-04-12,Departure,06:05,06:05,Hà Nội (HAN),VN156,3-16,DN,HA NOI (HAN),other,2026-04-12 06:05:00,2026-04-12 06:05:00,0.0,0.0,DN|2026-04-12|Departure|06:05|HA NOI (HAN)|VN156
2026-04-12 19:27:17,2026-04-12,Departure,07:50,07:50,Hà Nội (HAN),VN158,3-16,DN,HA NOI (HAN),other,2026-04-12 07:50:00,2026-04-12 07:50:00,0.0,0.0,DN|2026-04-12|Departure|07:50|HA NOI (HAN)|VN158
2026-04-12 19:27:17,2026-04-12,Departure,08:50,08:50,Hà Nội (HAN),VN160,3-16,DN,HA NOI (HAN),other,2026-04-12 08:50:00,2026-04-12 08:50:00,0.0,0.0,DN|2026-04-12|Departure|08:50|HA NOI (HAN)|VN160
2026-04-12 19:27:17,2026-04-12,Departure,09:45,09:45,Hà Nội (HAN),VN164,3-16,DN,HA NOI (HAN),other,2026-04-12 09:45:00,2026-04-12 09:45:00,0.0,0.0,DN|2026-04-12|Departure|09:45|HA NOI (HAN)|VN164
2026-04-12 19:27:17,2026-04-12,Departure,11:35,11:35,Hà Nội (HAN),VN166,3-16,DN,HA NOI (HAN),other,2026-04-12 11:35:00,2026-04-12 11:35:00,0.0,0.0,DN|2026-04-12|Departure|11:35|HA NOI (HAN)|VN166
2026-04-12 19:27:17,2026-04-12,Departure,09:35,09:35,Hải Phòng (HPH),VN1670,3-16,DN,HAI PHONG (HPH),other,2026-04-12 09:35:00,2026-04-12 09:35:00,0.0,0.0,DN|2026-04-12|Departure|09:35|HAI PHONG (HPH)|VN1670
2026-04-12 19:27:17,2026-04-12,Departure,13:15,13:15,Hà Nội (HAN),VN168,3-16,DN,HA NOI (HAN),other,2026-04-12 13:15:00,2026-04-12 13:15:00,0.0,0.0,DN|2026-04-12|Departure|13:15|HA NOI (HAN)|VN168
2026-04-12 19:27:17,2026-04-12,Departure,13:50,13:50,Hà Nội (HAN),VN170,3-16,DN,HA NOI (HAN),other,2026-04-12 13:50:00,2026-04-12 13:50:00,0.0,0.0,DN|2026-04-12|Departure|13:50|HA NOI (HAN)|VN170
2026-04-12 19:27:17,2026-04-12,Departure,13:45,13:45,Hà Nội (HAN),VN172,3-16,DN,HA NOI (HAN),other,2026-04-12 13:45:00,2026-04-12 13:45:00,0.0,0.0,DN|2026-04-12|Departure|13:45|HA NOI (HAN)|VN172
2026-04-12 19:27:17,2026-04-12,Departure,16:35,16:35,Hà Nội (HAN),VN174,3-16,DN,HA NOI (HAN),other,2026-04-12 16:35:00,2026-04-12 16:35:00,0.0,0.0,DN|2026-04-12|Departure|16:35|HA NOI (HAN)|VN174
2026-04-12 19:27:17,2026-04-12,Departure,15:50,15:50,Hà Nội (HAN),VN176,3-16,DN,HA NOI (HAN),other,2026-04-12 15:50:00,2026-04-12 15:50:00,0.0,0.0,DN|2026-04-12|Departure|15:50|HA NOI (HAN)|VN176
2026-04-12 19:27:17,2026-04-12,Departure,18:10,18:10,Hà Nội (HAN),VN178,3-16,DN,HA NOI (HAN),other,2026-04-12 18:10:00,2026-04-12 18:10:00,0.0,0.0,DN|2026-04-12|Departure|18:10|HA NOI (HAN)|VN178
2026-04-12 19:27:17,2026-04-12,Departure,18:20,18:20,Hà Nội (HAN),VN180,3-16,DN,HA NOI (HAN),other,2026-04-12 18:20:00,2026-04-12 18:20:00,0.0,0.0,DN|2026-04-12|Departure|18:20|HA NOI (HAN)|VN180
2026-04-12 19:27:17,2026-04-12,Departure,19:25,19:25,Hà Nội (HAN),VN188,3-16,DN,HA NOI (HAN),other,2026-04-12 19:25:00,2026-04-12 19:25:00,0.0,0.0,DN|2026-04-12|Departure|19:25|HA NOI (HAN)|VN188
2026-04-12 19:27:17,2026-04-12,Departure,18:00,18:00,Nha Trang (CXR),VN1941,3-16,DN,NHA TRANG (CXR),other,2026-04-12 18:00:00,2026-04-12 18:00:00,0.0,0.0,DN|2026-04-12|Departure|18:00|NHA TRANG (CXR)|VN1941
2026-04-12 19:27:17,2026-04-12,Departure,19:35,19:35,TP. Hồ Chí Minh (SGN),VN7107,3-16,DN,HO CHI MINH (SGN),other,2026-04-12 19:35:00,2026-04-12 19:35:00,0.0,0.0,DN|2026-04-12|Departure|19:35|HO CHI MINH (SGN)|VN7107
2026-04-12 19:27:17,2026-04-12,Departure,15:00,15:00,Hà Nội (HAN),VN7186,3-16,DN,HA NOI (HAN),other,2026-04-12 15:00:00,2026-04-12 15:00:00,0.0,0.0,DN|2026-04-12|Departure|15:00|HA NOI (HAN)|VN7186
2026-04-12 19:27:17,2026-04-12,Departure,11:00,11:00,Hà Nội (HAN),VU638,21-24,DN,HA NOI (HAN),other,2026-04-12 11:00:00,2026-04-12 11:00:00,0.0,0.0,DN|2026-04-12|Departure|11:00|HA NOI (HAN)|VU638
2026-04-12 19:27:17,2026-04-12,Departure,15:10,15:10,TP. Hồ Chí Minh (SGN),VU673,21-24,DN,HO CHI MINH (SGN),other,2026-04-12 15:10:00,2026-04-12 15:10:00,0.0,0.0,DN|2026-04-12|Departure|15:10|HO CHI MINH (SGN)|VU673
2026-04-13 15:41:54,2026-04-13,Arrival,15:00,15:05,Phú Quốc (PQC),9G2966,Đã đến,DN,PHU QUOC (PQC),other,2026-04-13 15:00:00,2026-04-13 15:05:00,5.0,0.0,DN|2026-04-13|Arrival|15:00|PHU QUOC (PQC)|9G2966
2026-04-13 15:41:54,2026-04-13,Arrival,08:20,08:10,Hà Nội (HAN),9G907,Đã đến,DN,HA NOI (HAN),other,2026-04-13 08:20:00,2026-04-13 08:10:00,-10.0,0.0,DN|2026-04-13|Arrival|08:20|HA NOI (HAN)|9G907
2026-04-13 15:41:54,2026-04-13,Arrival,15:25,15:24,Hà Nội (HAN),9G925,Đã đến,DN,HA NOI (HAN),other,2026-04-13 15:25:00,2026-04-13 15:24:00,-1.0,0.0,DN|2026-04-13|Arrival|15:25|HA NOI (HAN)|9G925
